time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-18T16:24:18.470Z,36.3331667,-118.669,20.89,1.3,ml,18,89,0.1539,0.14,ci,ci40444682,2025-09-18T16:49:28.819Z,"24 km ESE of Three Rivers, CA",earthquake,0.27,0.77,0.198,14,reviewed,ci,ci
2025-10-10T19:41:12.350Z,33.3021667,-116.3215,9.64,0.89,ml,40,49,0.0454,0.19,ci,ci41106391,2025-10-10T19:44:38.974Z,"7 km NE of Borrego Springs, CA",EARTHQUAKE,0.22,0.37,0.129,21,AUTOMATIC,ci,ci
2025-10-02T10:39:11.504Z,29.046,-97.892,7.8807,1.1,ml,11,74,0.1,0.2,tx,tx2025tjudyx,2025-10-03T13:31:41.664Z,"14 km ENE of Falls City, Texas",earthquake,0.8701014058568098,1.056306561703618,0.1,7,reviewed,tx,tx
2025-10-10T03:10:18.216Z,6.914,126.9212,63.644,4.8,mb,44,63,1.341,1.17,us,us6000rfzy,2025-10-10T04:21:10.640Z,"52 km ESE of San Ignacio, Philippines",EARTHQUAKE,8.26,5.624,0.087,41,reviewed,us,us
2025-10-05T20:15:00.282Z,32.441,-102.071,8.4473,1.5,ml,36,87,0,0.1,tx,tx2025tqakuj,2025-10-06T14:43:04.327Z,"34 km SSW of Los Ybanez, Texas",EARTHQUAKE,0.4760065478279792,0.7173309082522369,0.1,16,reviewed,tx,tx
2025-09-18T22:13:34.800Z,34.118,-118.2076667,8.16,1.2,ml,10,108,0.05643,0.1,ci,ci40445050,2025-09-18T22:17:07.480Z,"1 km WSW of Highland Park, CA",earthquake,0.65,0.74,0.361,31,automatic,ci,ci
2025-10-10T09:34:21.530Z,38.8206672668457,-122.84033203125,1.66999995708466,1.09,md,11,112,0.00481,0.02,nc,nc75247276,2025-10-10T10:37:18.501Z,"9 km WNW of The Geysers, CA",EARTHQUAKE,0.33,0.49000001,0.28,12,AUTOMATIC,nc,nc
2025-10-07T07:41:36.150Z,38.8224983215332,-122.798667907715,3.30999994277954,0.25,md,8,141,0.01475,0.01,nc,nc75245941,2025-10-07T07:43:09.360Z,"6 km NW of The Geysers, CA",earthquake,0.61,1.95000005,0.04,8,AUTOMATIC,nc,nc
2025-09-18T08:59:04.320Z,38.7908325195312,-122.748832702637,2.99000000953674,0.29,md,7,87,0.01213,0.02,nc,nc75239082,2025-09-18T10:37:24.541Z,"2 km NE of The Geysers, CA",earthquake,0.4,1.42999995,0.08,7,automatic,nc,nc
2025-10-04T03:10:46.620Z,38.7888336181641,-122.768669128418,1.96000003814697,1.09,md,15,79,0.01566,0.02,nc,nc75244561,2025-10-04T04:17:21.942Z,"2 km NW of The Geysers, CA",EARTHQUAKE,0.3,0.529999971,0.23,15,automatic,NC,nc
2025-09-28T06:29:38.040Z,45.0665,-112.916333333333,4.45,1.76,ml,25,52,0.2436,0.16,mb,mb90113458,2025-09-28T14:10:10.160Z,"27 km SW of Dillon, Montana",earthquake,0.34,3.74,0.163948660155436,24,reviewed,mb,mb
2025-10-01T05:00:36.590Z,38.84033203125,-122.879669189453,2.84999990463257,1.05,md,13,134,0.003629,0.01,nc,nc75243346,2025-10-01T07:17:43.096Z,"13 km ENE of Cloverdale, CA",EARTHQUAKE,0.39,0.600000024,0.11,14,AUTOMATIC,nc,nc
2025-09-29T20:49:17.360Z,61.3088333333333,-152.31,1.35,0.47,ml,9,122,0.05826,0.13,av,av93797178,2025-09-30T17:05:33.660Z,"68 km WNW of Beluga, Alaska",earthquake,0.33,0.89,0.211946291270437,10,reviewed,av,av
2025-10-13T14:33:34.760Z,33.3013333,-116.3233333,9.73,0.89,ml,39,97,0.04458,0.18,ci,ci41107631,2025-10-13T14:37:01.810Z,"7 km NE of Borrego Springs, CA",earthquake,0.23,0.37,0.176,17,automatic,ci,ci
2025-09-24T20:32:46.453Z,31.532,-104.017,7.1252,1.7,ml,38,57,0,0.2,tx,tx2025svwakw,2025-09-24T22:15:42.390Z,"32 km NW of Toyah, Texas",earthquake,0.6051530094243394,0.4705022888835594,0.1,18,reviewed,tx,tx
2025-09-24T01:55:45.970Z,32.118,-101.041,6.0303,1.1,ml,13,75,0.2,0.1,tx,tx2025sukzwu,2025-09-24T10:57:51.211Z,"26 km S of Westbrook, Texas",EARTHQUAKE,0.9230614231386998,2.684520761625492,0.1,7,reviewed,tx,tx
2025-09-26T11:48:53.550Z,28.818,-99.078,9.2617,2.2,ml,13,86,0.1,0.2,tx,tx2025sywctu,2025-09-26T12:47:53.474Z,"8 km SSE of Pearsall, Texas",earthquake,2.594291116118314,2.033225604127827,0.1,7,reviewed,tx,tx
2025-10-05T15:51:09.210Z,36.0131683349609,-120.572998046875,2.07999992370605,0.99,md,11,176,0.02974,0.04,nc,nc75245186,2025-10-05T16:37:19.559Z,"18 km NW of Parkfield, CA",earthquake,0.55,0.930000007,0.11,3,automatic,nc,nc
2025-09-26T07:56:41.480Z,60.1026666666667,-153.0345,10.39,-0.18,ml,5,303,0.04775,0.05,av,av93791433,2025-09-26T23:22:24.360Z,"69 km ENE of Pedro Bay, Alaska",earthquake,1.16,0.61,0.132159185902787,5,reviewed,av,av
2025-10-02T18:11:54.530Z,51.5604,160.023,10,4.7,mb,56,144,1.691,0.89,us,us6000re8x,2025-10-02T19:00:51.040Z,"188 km SE of Vilyuchinsk, Russia",earthquake,9.93,1.928,0.065,71,reviewed,us,us
2025-10-11T06:01:42.350Z,38.8186683654785,-122.782997131348,1.58000004291534,0.61,md,7,119,0.005695,0.01,nc,nc75247716,2025-10-11T06:17:21.893Z,"5 km NNW of The Geysers, CA",earthquake,0.49,1.30999994,0.18,8,automatic,nc,nc
2025-10-07T23:34:25.807Z,31.656,-104.453,5.6384,2.5,ml,34,72,0,0.2,tx,tx2025ttymkj,2025-10-08T07:04:40.106Z,"58 km S of Whites City, New Mexico",EARTHQUAKE,0.8334488700219015,0.4838298806711072,0.1,23,REVIEWED,tx,tx
2025-10-05T14:32:00.130Z,-30.5664,-178.0315,81.21,5,mww,44,75,7.61,0.9,us,us6000reyr,2025-10-05T14:50:23.040Z,"Kermadec Islands, New Zealand",EARTHQUAKE,11.69,6.853,0.098,10,reviewed,us,us
2025-09-20T08:37:55.149Z,32.191,-101.397,6.3232,1.1,ml,22,76,0.1,0.2,tx,tx2025snpkwz,2025-09-22T10:45:10.884Z,"9 km NNW of Forsan, Texas",earthquake,0.398578582408115,0.7755089557970924,0.1,12,reviewed,tx,tx
2025-10-10T07:42:33.300Z,32.9725,-115.8945,10.33,1.82,ml,55,29,0.08412,0.25,ci,ci41106079,2025-10-10T19:04:37.080Z,"26 km WSW of Westmorland, CA",earthquake,0.23,0.63,0.224,57,reviewed,CI,ci
2025-09-21T21:00:45.880Z,33.9023333,-116.8925,15.38,0.8,ml,31,66,0.1047,0.17,ci,ci40447650,2025-09-21T21:04:12.651Z,"3 km SSW of Banning, CA",earthquake,0.23,0.57,0.132,31,automatic,ci,ci
2025-10-05T10:51:14.940Z,33.027,-116.302,6.53,2.58,ml,100,25,0.07221,0.2,ci,ci41102919,2025-10-05T17:28:02.774Z,"20 km SW of Ocotillo Wells, CA",EARTHQUAKE,0.12,0.52,0.132,175,reviewed,ci,ci
2025-09-26T15:29:12.130Z,58.2471666666667,-155.132833333333,29.14,0.87,ml,10,137,0.04715,0.08,av,av93791828,2025-09-29T14:52:57.290Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,0.49,0.23202049187544,10,reviewed,av,av
2025-09-19T13:35:33.606Z,-30.9936,-178.1587,41.804,4.4,mb,22,140,7.175,0.81,us,us6000rgbw,2025-10-17T12:54:37.040Z,"Kermadec Islands, New Zealand",earthquake,15.84,9.98,0.13,17,reviewed,us,us
2025-09-26T13:49:46.720Z,32.42,-101.77,6.2256,0.8,ml,16,67,0,0.1,tx,tx2025szacxk,2025-09-26T14:27:25.830Z,"12 km SSW of Ackerly, Texas",EARTHQUAKE,0.4741214808354041,0.5935647886390565,0.2,10,REVIEWED,tx,tx
2025-10-06T10:37:30.310Z,33.7776667,-116.032,7.34,0.76,ml,34,55,0.1271,0.14,ci,ci41103559,2025-10-06T17:40:59.818Z,"17 km NE of Coachella, CA",EARTHQUAKE,0.18,0.89,0.139,7,reviewed,ci,ci
2025-09-30T15:25:20.650Z,38.8388328552246,-122.835830688477,1.54999995231628,0.32,md,13,110,0.0003624,0.02,nc,nc75243006,2025-09-30T16:32:20.832Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.430000007,0.24,12,automatic,nc,nc
2025-09-30T20:20:14.017Z,11.4659,123.8779,10,4.5,mb,38,132,4.68,0.97,us,us6000rdys,2025-10-06T16:54:00.040Z,"14 km N of Hagdan, Philippines",EARTHQUAKE,13.68,1.91,0.101,29,reviewed,us,us
2025-10-03T04:05:28.740Z,44.5725,-112.213666666667,5.39,0.97,ml,16,96,0.1307,0.12,mb,mb90115173,2025-10-03T19:49:12.680Z,"23 km N of Spencer, Idaho",earthquake,0.41,3.07,0.0870167028736671,10,reviewed,mb,mb
2025-10-05T22:42:57.565Z,-33.3296,-70.2239,6.85,4.2,mb,31,57,0.107,0.99,us,us6000rf03,2025-10-06T20:29:28.585Z,"36 km ENE of Villa Presidente Frei, Chile",earthquake,1.83,2.301,0.2,7,REVIEWED,us,us
2025-09-19T07:50:02.160Z,38.824333190918,-122.842163085938,1.51999998092651,0.65,md,7,112,0.01193,0.01,nc,nc75239427,2025-09-19T08:12:17.784Z,"9 km NW of The Geysers, CA",earthquake,0.67,1.52999997,0.16,8,automatic,nc,nc
2025-09-22T00:10:52.380Z,38.8248329162598,-122.794334411621,2.63000011444092,1.09,md,22,83,0.01238,0.02,nc,nc75240367,2025-09-22T00:47:18.764Z,"6 km WNW of Cobb, CA",EARTHQUAKE,0.27,0.340000004,0.1,22,automatic,nc,nc
2025-10-02T14:38:21.821Z,53.2181,159.9148,63.101,4.5,mb,82,126,0.787,0.68,us,us6000re6u,2025-10-02T15:19:12.040Z,"87 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,5.808,0.059,84,reviewed,us,us
2025-09-27T22:12:49.949Z,43.461,-127.1422,10,5.1,mww,67,186,1.634,1.27,us,us6000rdd9,2025-09-28T18:22:34.420Z,"225 km W of Bandon, Oregon",earthquake,6.47,1.97,0.066,22,reviewed,us,us
2025-10-09T15:24:04.408Z,51.5117,158.4334,35,4.5,mb,78,129,1.52,1.11,us,us6000rfus,2025-10-10T15:11:38.040Z,"134 km E of Ozernovskiy, Russia",earthquake,9.03,1.931,0.065,73,reviewed,us,us
2025-10-13T07:17:48.160Z,38.8154983520508,-122.783668518066,1.62999999523163,1.39,md,19,55,0.00323,0.03,nc,nc75248551,2025-10-13T09:17:20.737Z,"5 km NNW of The Geysers, CA",EARTHQUAKE,0.21,0.409999996,0.25,19,automatic,nc,nc
2025-09-26T00:12:45.690Z,58.0873333333333,-156.3,12.35,0.4,ml,11,188,0.2816,0.27,av,av93790948,2025-09-26T19:30:13.650Z,"64 km ESE of Egegik, Alaska",earthquake,0.93,1.03,0.146257641883985,10,REVIEWED,AV,av
2025-10-02T17:35:53.830Z,38.8156661987305,-122.806335449219,2.70000004768372,1.53,md,24,40,0.01155,0.08,nc,nc75243991,2025-10-02T19:37:17.612Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.529999971,0.14,24,automatic,nc,nc
2025-10-11T17:23:44.030Z,47.3763333333333,-113.870833333333,17.47,0.95,ml,16,107,0.1589,0.14,mb,mb90117073,2025-10-13T22:06:49.500Z,"17 km ENE of Saint Ignatius, Montana",earthquake,0.4,1.01,0.310797849382487,6,reviewed,mb,mb
2025-10-09T19:55:48.880Z,53.8503333333333,-166.9485,3.58,-0.28,ml,6,242,0.04255,0.12,av,av93050749,2025-10-10T20:06:28.440Z,"27 km W of Dutch Harbor, Alaska",earthquake,0.61,1.01,0.159442923556888,6,REVIEWED,av,av
2025-09-28T23:49:19.133Z,31.703,-104.18,6.7664,1.8,ml,21,87,0.1,0.2,tx,tx2025tdllia,2025-09-29T13:09:58.720Z,"55 km W of Mentone, Texas",earthquake,0.5264714376933795,0.6778606099377138,0.2,17,reviewed,tx,tx
2025-09-18T06:59:05.980Z,18.7423333333333,-66.5418333333333,55.04,3,md,22,240,0.2641,0.11,pr,pr71495913,2025-09-18T07:21:17.250Z,"31 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.55,0.66,0.070469512970915,4,REVIEWED,pr,pr
2025-10-17T03:36:00.100Z,34.0438333,-117.2298333,6.77,1.01,ml,51,46,0.07555,0.17,ci,ci41109775,2025-10-17T03:39:24.203Z,"3 km E of Loma Linda, CA",earthquake,0.15,0.43,0.234,31,automatic,ci,ci
2025-09-29T00:57:11.820Z,33.5908333,-116.7338333,12.25,0.79,ml,42,40,0.02553,0.15,ci,ci41100391,2025-09-29T20:20:48.789Z,"7 km NW of Anza, CA",earthquake,0.16,0.35,0.121,16,reviewed,ci,ci
2025-10-05T18:56:58.050Z,32.5826667,-117.057,13.87,1.36,ml,20,117,0.1099,0.13,ci,ci41103239,2025-10-06T20:10:43.308Z,"4 km NNW of San Ysidro, CA",EARTHQUAKE,0.25,0.6,0.211,6,reviewed,ci,ci
2025-10-09T05:29:05.340Z,17.881,-66.8463333333333,16.43,2.18,md,6,242,0.09327,0.13,pr,pr71497558,2025-10-09T05:42:51.150Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,1.16,0.73,0.180168143659896,3,reviewed,pr,pr
2025-10-01T05:56:39.420Z,38.8001670837402,-122.766670227051,3.83999991416931,1.05,md,20,81,0.005456,0.02,nc,nc75243366,2025-10-01T06:47:21.927Z,"3 km NNW of The Geysers, CA",EARTHQUAKE,0.31,0.639999986,0.14,21,AUTOMATIC,nc,nc
2025-10-03T08:16:42.730Z,58.211,-155.201,5.56,-0.52,ml,4,166,0.0639,0.13,av,av93803188,2025-10-03T22:45:46.970Z,"84 km NNW of Karluk, Alaska",earthquake,0.57,1.31,0.215569832625073,4,reviewed,av,av
2025-09-19T09:39:01.134Z,-28.3973,-69.1358,97.573,4.6,mb,91,42,1.496,0.77,us,us7000qx9c,2025-09-25T09:40:28.040Z,"99 km WNW of Vinchina, Argentina",earthquake,6.97,7.34,0.046,139,reviewed,us,us
2025-09-21T14:39:53.617Z,52.713,161.1142,10,4.6,mb,40,113,1.526,0.98,us,us7000qxpq,2025-09-21T15:08:06.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.89,1.881,0.051,114,reviewed,us,us
2025-10-01T00:51:49.090Z,28.829,-99.081,7.3514,1.7,ml,13,85,0.1,0.4,tx,tx2025theyxp,2025-10-01T15:33:57.857Z,"7 km S of Pearsall, Texas",earthquake,2.566324584220807,1.5585761901398174,0.1,6,reviewed,tx,tx
2025-09-26T14:20:10.870Z,59.9958333333333,-153.099166666667,1.42,-0.6,ml,5,103,0.0252,0.07,av,av93791748,2025-09-26T23:30:46.250Z,"60 km ENE of Pedro Bay, Alaska",EARTHQUAKE,0.5,0.54,0.171999017646598,5,reviewed,av,av
2025-10-03T23:02:44.803Z,9.3055,126.5546,46.429,4.6,mb,43,131,2.422,0.75,us,us6000renu,2025-10-04T00:47:04.040Z,"40 km E of Cortes, Philippines",earthquake,12.92,6.148,0.076,51,reviewed,us,us
2025-09-19T05:38:24.790Z,52.824,-169.953666666667,0.91,1.2,ml,5,172,0.02653,0.22,av,av93778098,2025-09-19T16:44:37.580Z,"74 km W of Nikolski, Alaska",earthquake,0.65,0.34,0.160163974621729,5,reviewed,av,av
2025-09-23T05:53:21.330Z,35.5153333333333,-120.7755,6.74,2.26,md,57,40,0.05947,0.06,nc,nc75240792,2025-09-27T07:47:23.066Z,"7 km WSW of Templeton, CA",earthquake,0.14,0.36,0.112,49,reviewed,nc,nc
2025-10-09T01:18:21.850Z,19.3956666666667,-154.960333333333,6.49,1.68,ml,30,135,0.008386,0.24,hv,hv74798827,2025-10-09T02:46:19.100Z,"9 km SSW of Leilani Estates, Hawaii",EARTHQUAKE,1.12,0.72,0.230843123849583,22,reviewed,hv,hv
2025-10-15T15:09:08.320Z,38.8303337097168,-122.817665100098,2,1.29,md,18,86,0.009119,0.01,nc,nc75249656,2025-10-15T16:27:18.661Z,"8 km NW of The Geysers, CA",EARTHQUAKE,0.24,0.439999998,0.07,19,automatic,nc,nc
2025-09-18T20:21:01.717Z,53.1908,160.549,32.869,4.5,mb,31,134,1.157,0.72,us,us6000rg9q,2025-10-13T19:46:06.040Z,"129 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.12,6.497,0.131,17,reviewed,us,us
2025-09-19T03:30:34.270Z,58.2445,-155.142166666667,2.42,-0.54,ml,6,148,0.045,0.08,av,av93777873,2025-09-19T17:22:39.240Z,"85 km NNW of Karluk, Alaska",earthquake,0.26,0.66,0.221390343753161,7,reviewed,av,av
2025-10-01T08:18:01.301Z,31.652,-104.281,8.1506,1.9,ml,11,69,0,0.3,tx,tx2025thtspk,2025-10-01T11:48:23.872Z,"58 km S of Whites City, New Mexico",EARTHQUAKE,0.9348429023589264,1.496229875277374,0.1,12,reviewed,tx,tx
2025-09-25T19:09:10.300Z,60.5141666666667,-152.743666666667,3.7,-0.92,ml,4,253,0.03539,0.11,av,av93790668,2025-09-28T19:09:27.600Z,"78 km NW of Ninilchik, Alaska",earthquake,0.74,0.92,0.199889721467971,4,reviewed,av,av
2025-09-21T03:36:21.310Z,34.4065,-117.7535,8.27,1.07,ml,35,79,0.06687,0.15,ci,ci40447322,2025-09-21T14:03:54.452Z,"10 km SSE of Llano, CA",earthquake,0.18,0.47,0.174,30,REVIEWED,ci,ci
2025-10-09T22:25:53.230Z,35.638,-117.5585,7.64,0.97,ml,30,62,0.1131,0.15,ci,ci41105951,2025-10-09T22:29:30.813Z,"11 km E of Ridgecrest, CA",earthquake,0.19,0.9,0.138,17,automatic,ci,ci
2025-10-04T06:01:49.765Z,32.277,-101.933,8.374,1.9,ml,56,41,0,0.1,tx,tx2025tncksg,2025-10-04T09:17:49.219Z,"21 km NW of Stanton, Texas",EARTHQUAKE,0.24906245698982254,0.40632597815945415,0.2,31,reviewed,tx,tx
2025-10-08T02:12:14.600Z,38.845832824707,-122.813003540039,1.57000005245209,1.41,md,22,91,0.01196,0.02,nc,nc75246366,2025-10-08T03:12:18.508Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.319999993,0.13,23,automatic,nc,nc
2025-10-06T10:54:00.140Z,33.3358333,-116.382,12.67,1.3,ml,68,32,0.0154,0.21,ci,ci41103567,2025-10-06T13:31:36.160Z,"9 km N of Borrego Springs, CA",earthquake,0.17,0.39,0.233,26,reviewed,ci,ci
2025-09-25T17:49:46.850Z,31.444,-103.842,4.9207,2.6,ml,36,56,0.1,0.1,tx,tx2025sxmiwc,2025-09-26T08:42:39.734Z,"15 km NNW of Toyah, Texas",earthquake,0.8334343133341763,1.950985743065517,0.2,30,reviewed,tx,tx
2025-09-28T23:05:29.980Z,44.7951666666667,-110.8535,4.76,1.36,ml,18,109,0.007162,0.15,uu,uu80118296,2025-09-29T14:45:17.330Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.56,0.49219415184459,7,reviewed,uu,uu
2025-10-05T13:28:51.870Z,36.0943336486816,-120.669166564941,0.899999976158142,1.24,md,9,176,0.06437,0.06,nc,nc75245141,2025-10-05T15:12:19.923Z,"23 km ENE of San Ardo, CA",earthquake,0.69,7.21000004,0.2,5,automatic,nc,nc
2025-10-02T16:03:03.070Z,58.3345,-154.548,11.59,-0.16,ml,5,242,0.1421,0.06,av,av93050459,2025-10-03T04:33:53.710Z,"85 km N of Karluk, Alaska",earthquake,0.88,1.01,0.146724887084689,6,REVIEWED,av,av
2025-09-21T03:48:41.880Z,35.8971667,-117.6763333,2.29,1.01,ml,26,43,0.05483,0.16,ci,ci40447330,2025-09-21T14:03:53.453Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.24,0.111,18,reviewed,ci,ci
2025-10-07T09:54:54.830Z,34.0566667,-117.238,13.9,1.06,ml,70,40,0.06123,0.17,ci,ci41104391,2025-10-07T15:27:23.183Z,"2 km ENE of Loma Linda, CA",earthquake,0.16,0.34,0.129,33,REVIEWED,ci,ci
2025-09-21T23:18:23.620Z,18.075,-68.699,122,3.81,md,12,225,0.5418,0.55,pr,pr2025264007,2025-09-22T02:13:18.040Z,"34 km SSW of Boca de Yuma, Dominican Republic",EARTHQUAKE,4.64,2.82,0.06,8,REVIEWED,pr,pr
2025-09-25T20:59:27.900Z,61.1343333333333,-152.541166666667,3.25,0.36,ml,13,169,0.1153,0.15,av,av93790738,2025-09-28T19:29:39.420Z,"76 km W of Tyonek, Alaska",earthquake,0.44,0.45,0.312424913053903,13,reviewed,av,av
2025-10-14T14:05:25.414Z,31.646,-104.331,2.1521,1.8,ml,21,75,0.1,0.2,tx,tx2025ugbseb,2025-10-14T17:30:10.978Z,"58 km S of Whites City, New Mexico",earthquake,0.7270511903835652,0.7878082908175511,0.1,15,reviewed,tx,tx
2025-09-19T03:56:58.555Z,31.614,-104.09,5.8948,1.1,ml,17,62,0,0.1,tx,tx2025slkjwn,2025-09-23T14:05:37.806Z,"43 km NW of Toyah, Texas",earthquake,0.6362848726337635,0.599254222813995,0.2,26,REVIEWED,TX,tx
2025-09-25T02:00:15.504Z,31.782,-103.795,7.7405,1.1,ml,22,75,0,0.2,tx,tx2025swgttm,2025-09-25T14:35:55.986Z,"20 km WNW of Mentone, Texas",earthquake,1.1481120180184,1.2164863514642776,0,6,reviewed,tx,tx
2025-10-08T10:16:19.532Z,13.7168,-92.1134,21.584,5,mww,45,159,0.997,1.57,us,us6000rfkv,2025-10-08T10:36:03.040Z,"67 km SSW of Champerico, Guatemala",earthquake,9.03,6.7,0.071,19,reviewed,US,us
2025-09-23T05:36:33.652Z,-58.7918,-25.3072,34.281,5.1,mb,64,69,15.82,1.03,us,us6000rc8b,2025-09-23T05:55:44.040Z,South Sandwich Islands region,earthquake,12.01,5.635,0.07,66,reviewed,us,us
2025-10-11T12:54:30.900Z,33.4831667,-116.5476667,8.68,0.53,ml,30,53,0.047,0.13,ci,ci41106719,2025-10-12T14:29:24.540Z,"14 km SE of Anza, CA",earthquake,0.17,0.37,0.159,16,reviewed,ci,ci
2025-09-29T12:00:40.513Z,28.811,-99.105,6.8359,1.7,ml,16,86,0.1,0.3,tx,tx2025tejrmx,2025-09-29T22:26:13.190Z,"9 km S of Pearsall, Texas",EARTHQUAKE,2.4208284071373964,1.5863295775564126,0.1,8,reviewed,tx,tx
2025-09-21T16:12:17.500Z,33.4528333,-117.6953333,14.49,1.15,ml,21,132,0.1163,0.13,ci,ci40447578,2025-09-21T16:15:41.631Z,"2 km S of Dana Point, CA",earthquake,0.29,0.49,0.33,33,automatic,ci,ci
2025-09-28T19:20:58.570Z,38.8344993591309,-122.81583404541,1.63999998569489,0.3,md,10,83,0.01197,0.01,nc,nc75243062,2025-09-28T19:22:32.586Z,"8 km WNW of Cobb, CA",EARTHQUAKE,0.35,1.03999996,0.17,12,automatic,nc,nc
2025-10-13T03:54:17.220Z,44.5055,-70.7194,5.047,1.6,ml,7,95,0.319,0.49,us,us6000rhey,2025-10-16T01:17:55.040Z,"2 km WNW of Hanover, Maine",EARTHQUAKE,1.7,4.429,0.115,10,reviewed,us,us
2025-09-18T13:41:57.430Z,58.2936666666667,-154.982,3.52,-0.29,ml,9,130,0.04334,0.12,av,av93776673,2025-09-21T02:48:56.420Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.66,0.259136496869791,9,reviewed,av,av
2025-09-28T22:51:49.550Z,35.9658317565918,-120.521835327148,7.51999998092651,1.73,md,26,48,0.02293,0.05,nc,nc75243137,2025-09-29T00:17:19.710Z,"11 km NW of Parkfield, CA",earthquake,0.29,0.349999994,0.2,15,automatic,nc,nc
2025-10-02T11:34:19.874Z,32.356,-102.057,6.4697,0.7,ml,13,72,0,0.1,tx,tx2025tjvzim,2025-10-02T15:22:56.313Z,"35 km NW of Stanton, Texas",EARTHQUAKE,0.541177622705842,0.8656963122819814,0.1,7,reviewed,tx,tx
2025-09-21T01:34:06.365Z,-5.6318,152.1707,10,4.6,mb,24,152,1.431,1.21,us,us7000qxmb,2025-09-21T01:52:36.040Z,"142 km S of Kokopo, Papua New Guinea",earthquake,9.27,1.868,0.111,24,reviewed,us,us
2025-09-22T02:11:17.539Z,7.7691,122.019,10,4.6,mb,47,73,3.598,0.57,us,us6000rhaq,2025-10-17T04:05:03.040Z,"14 km WNW of Siocon, Philippines",EARTHQUAKE,7.34,1.362,0.092,35,reviewed,us,us
2025-10-14T08:50:45.262Z,32.162,-101.505,7.7637,1.4,ml,41,53,0,0.2,tx,tx2025ufrhbs,2025-10-14T10:49:53.091Z,"10 km SSW of Big Spring, Texas",earthquake,0.4006994062438886,0.8155087495498865,0.2,25,reviewed,tx,tx
2025-09-29T11:56:04.747Z,31.649,-103.129,4.3823,1.5,ml,22,56,0.1,0.3,tx,tx2025tejnoy,2025-09-29T22:41:37.284Z,"11 km SSE of Wink, Texas",EARTHQUAKE,0.931636090112013,2.228419214884554,0.1,9,reviewed,tx,tx
2025-09-25T14:21:27.720Z,46.992,-112.8925,17.91,0.78,ml,10,136,0.1016,0.04,mb,mb90113103,2025-09-25T14:49:10.160Z,"16 km WNW of Lincoln, Montana",earthquake,0.51,0.39,0.0879800558738406,8,reviewed,mb,mb
2025-09-23T21:05:27.021Z,-15.9685,-75.4604,10,4.4,mb,35,137,4.178,0.61,us,us6000rcez,2025-10-16T20:57:07.040Z,"74 km SSW of San Juan, Peru",earthquake,10.04,1.877,0.121,20,REVIEWED,us,us
2025-10-11T05:11:54.710Z,34.0918333,-118.1786667,10.87,1.32,ml,43,51,0.0547,0.2,ci,ci41106551,2025-10-11T05:15:24.448Z,"4 km SSE of Highland Park, CA",EARTHQUAKE,0.24,0.39,0.218,32,AUTOMATIC,ci,ci
2025-09-19T02:00:42.110Z,34.013,-117.1131667,9.19,0.86,ml,45,50,0.02242,0.17,ci,ci40445642,2025-09-19T02:04:03.935Z,"6 km WNW of Calimesa, CA",earthquake,0.16,0.43,0.175,31,automatic,ci,ci
2025-09-22T06:07:53.320Z,36.7656666666667,-120.8085,0.43,1.54,md,27,114,0.08673,0.19,nc,nc75240452,2025-09-25T03:07:19.126Z,"26 km SSW of South Dos Palos, CA",earthquake,0.32,1.08,0.224,17,REVIEWED,nc,nc
2025-09-18T08:37:51.530Z,46.86416666666667,-121.771,-0.71,0.36,ml,18,81,0.02011,0.07,uw,uw62191116,2025-09-18T17:48:48.720Z,"23 km ENE of Ashford, Washington",earthquake,0.15,0.67,0.2922199650983275,10,REVIEWED,uw,uw
2025-09-19T10:06:42.317Z,-58.9435,-25.0757,10,4.8,mb,62,82,7.834,0.56,us,us7000qx9k,2025-09-19T15:13:56.040Z,South Sandwich Islands region,earthquake,8.34,1.67,0.071,61,reviewed,us,us
2025-10-09T08:28:32.210Z,19.7805,-156.0655,40.52,2.71,ml,53,197,0.2365,0.13,hv,hv74799142,2025-10-10T04:46:41.040Z,"10 km WNW of Kalaoa, Hawaii",EARTHQUAKE,0.57,0.89,0.188683028876152,22,reviewed,hv,hv
2025-10-11T16:18:25.511Z,13.7613,39.8494,10,5.6,mww,224,34,3.67,0.58,us,us6000rglb,2025-10-17T17:36:06.744Z,"49 km NE of Mek'ele, Ethiopia",earthquake,8.85,1.811,0.065,23,reviewed,us,us
2025-10-15T22:12:10.189Z,-28.9462,-71.4188,35.81,4.4,mb,29,146,0.633,0.67,us,us6000rhe0,2025-10-17T17:33:06.665Z,"76 km WSW of Vallenar, Chile",earthquake,4.33,3.294,0.19,8,reviewed,us,us
