time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,type,horizontalerror,deptherror,magerror,magnst,status
2025-10-02t01:59:53.243z,32.758,-100.645,6.7383,0.9,ml,9,80,0.1,0.1,earthquake,1.4019290341313473,2.2161519005525134,0.2,10,reviewed
2025-10-08t00:10:07.445z,28.751,-98.463,8.293,1.6,ml,19,49,0,0.2,earthquake,0.4706004044166193,0.6931267558478268,0.1,13,reviewed
2025-10-01t22:26:56.050z,18.154,-66.1456666666667,29.12,1.93,md,8,72,0.04485,0.09,earthquake,0.49,0.77,0.151841157697866,3,reviewed
2025-10-01t04:50:33.731z,32.213,-101.92,6.9092,0.6,ml,16,66,0,0.1,earthquake,0.6567598867479179,0.730774521985204,0,7,reviewed
2025-10-06t20:23:38.394z,28.76,-98.462,8.5808,2.5,ml,26,54,0,0.2,earthquake,0.37091822785741546,0.6563269924251252,0.1,12,reviewed
2025-09-24t22:34:04.690z,37.5301666666667,-118.954,11.89,1.32,md,24,89,0.08739,0.07,earthquake,0.68,1.05,0.134,13,reviewed
2025-09-27t06:53:20.480z,35.6186667,-117.3916667,5.52,2.01,ml,36,63,0.05319,0.12,earthquake,0.13,0.37,0.187,62,reviewed
2025-09-27t17:58:24.486z,31.951,-103.825,6.0999,1.4,ml,12,55,0,0.1,earthquake,0.36889691270382147,0.4613833340703143,0.2,10,reviewed
2025-10-17t17:37:33.576z,-19.833,-178.0331,464.622,4.3,mb,128,72,4.151,0.57,earthquake,12.47,6.092,0.048,121,reviewed
2025-09-19t11:25:06.551z,52.8746,160.6135,32.772,5.1,mb,100,124,1.197,0.93,earthquake,10.75,5.478,0.024,546,reviewed
2025-09-19t15:37:33.498z,52.8095,160.5549,35,5.2,mb,112,42,1.173,0.78,earthquake,9.14,1.831,0.023,599,reviewed
2025-09-18t07:18:38.140z,56.2843333333333,-159.234833333333,8.77,0.38,ml,5,157,0.02512,0.05,earthquake,0.35,0.66,0.196029630778658,6,reviewed
2025-10-10t06:43:15.340z,33.785,-117.5305,12.77,1.79,ml,87,25,0.0511,0.19,earthquake,0.16,0.32,0.153,125,reviewed
2025-09-18t20:34:50.632z,52.7677,160.8657,36.205,4.2,mb,46,134,1.367,0.94,earthquake,12.14,7.923,0.093,32,reviewed
2025-09-24t10:31:08.550z,33.5036667,-116.503,14.68,0.46,ml,20,59,0.08337,0.12,earthquake,0.25,0.51,0.13,9,automatic
2025-09-20t18:01:46.880z,38.8028335571289,-122.774002075195,3.15000009536743,0.8,md,20,74,0.01138,0.02,earthquake,0.29,0.540000021,0.11,19,automatic
2025-09-23t03:42:05.650z,48.155,-122.77,21.4,1.27,ml,29,55,0.05894,0.14,earthquake,0.34,0.45,0.21310248508251195,15,reviewed
2025-10-11t15:12:58.320z,35.7168333,-117.4975,6.59,0.6,ml,13,125,0.07919,0.21,earthquake,0.7,1.39,0.143,11,reviewed
2025-10-01t12:14:46.680z,61.2926666666667,-152.341,1.35,-0.71,ml,8,156,0.03691,0.06,earthquake,0.53,1.42,0.192282940126921,9,reviewed
2025-10-06t21:06:19.409z,28.758,-98.459,8.8719,1.3,ml,12,77,0,0.1,earthquake,0.6671610011788911,0.8109896761732903,0.1,6,reviewed
2025-10-12t13:23:14.080z,44.4565,-110.619,3.03,1.32,ml,13,63,0.02955,0.08,earthquake,0.23,0.84,0.0932385173131569,3,reviewed
2025-10-03t01:37:23.680z,47.54933333333334,-122.042,19.2,1.37,ml,8,88,0.1274,0.07,earthquake,0.45,0.78,0.08990995905992305,3,reviewed
2025-09-29t21:56:25.930z,51.6323333333333,-178.783166666667,14.92,1.08,ml,9,149,0.08136,0.21,earthquake,1.48,1.61,0.214320381522972,9,reviewed
2025-10-07t21:35:06.410z,45.0898333333333,-111.715833333333,-2,1.42,ml,12,116,0.1181,0.24,quarry blast,0.91,31.61,0.151043293010331,7,reviewed
2025-09-28t17:18:08.845z,31.652,-104.455,6.51,1.7,ml,13,85,0,0.3,earthquake,2.347146635238075,0.9556979115219251,0.1,9,reviewed
2025-10-02t23:15:47.090z,17.9801666666667,-66.8678333333333,13.23,2.45,md,8,109,0.007748,0.05,earthquake,0.77,0.5,0.1842921892207,6,reviewed
2025-10-09t05:38:48.450z,51.7936666666667,-178.881333333333,6.21,0.87,ml,4,285,0.02225,0.09,earthquake,0.86,0.65,0.213926925459999,4,reviewed
2025-10-17t09:39:14.884z,28.978,-98.17,7.3827,2.2,ml,27,65,0.1,0.2,earthquake,0.5321085906489744,1.72871668032614,0,6,reviewed
2025-10-15t23:21:54.340z,37.4398345947266,-118.87516784668,4.96000003814697,1.44,md,21,140,0.127,0.07,earthquake,0.29,1.97000003,0.23,19,automatic
2025-09-20t06:39:10.649z,37.3113,-104.512,5,1,ml,7,98,0.19,0.19,earthquake,1.26,1.718,0.097,14,reviewed
2025-10-08t06:10:17.660z,35.9053333,-117.7416667,9.72,0.33,ml,14,108,0.07576,0.15,earthquake,0.34,0.75,0.266,12,reviewed
2025-09-21t21:54:36.532z,51.5825,157.8364,80.994,4.5,mb,52,158,1.527,0.45,earthquake,12.24,9,0.08,46,reviewed
2025-10-16t17:02:01.730z,38.7836685180664,-122.745834350586,0.349999994039536,1.18,md,8,88,0.007133,0.02,earthquake,0.3,0.600000024,0.09,7,automatic
2025-09-24t20:30:39.350z,61.1278333333333,-152.5525,2.16,-0.05,ml,9,267,0.1235,0.21,earthquake,1.08,0.68,0.28154883773138,9,reviewed
2025-10-08t22:24:05.105z,31.533,-104.021,7.5867,1.8,ml,45,58,0,0.2,earthquake,0.6379880071334703,0.5348674025498087,0.2,30,reviewed
2025-09-23t12:31:34.470z,19.7998333333333,-156.142333333333,7.26,2.11,ml,23,257,0.1874,0.19,earthquake,1.03,0.86,0.204794632866971,6,reviewed
2025-10-05t12:52:15.570z,38.7943344116211,-122.727500915527,1.3400000333786,1.28,md,17,98,0.01322,0.04,earthquake,0.25,0.660000026,0.09,16,automatic
2025-10-13t09:56:08.910z,39.1966666666667,-111.2285,5.21,1.36,ml,20,64,0.1009,0.09,earthquake,0.3,1.27,0.0608406394668481,5,reviewed
2025-09-27t03:06:04.370z,46.145833333333336,-122.51466666666667,8.88,1.2,ml,37,98,0.1183,0.09,earthquake,0.22,0.28,0.16741834533151745,18,reviewed
2025-09-28t16:13:01.350z,38.8291664123535,-122.822166442871,1.4099999666214,0.73,md,9,71,0.01106,0.01,earthquake,0.35,1.16999996,0.55,9,automatic
2025-09-21t19:20:14.733z,23.7642,120.906,30.206,4.4,mb,47,78,0.05,0.61,earthquake,3.32,5.498,0.103,27,reviewed
2025-09-18t06:04:06.660z,31.735,-104.105,7.702,1.6,ml,31,68,0,0.2,earthquake,0.5064800174058535,0.5301641367165205,0.2,24,reviewed
2025-10-05t22:33:34.690z,34.1731667,-116.8226667,8.6,0.9,ml,36,41,0.1205,0.11,earthquake,0.12,0.31,0.126,45,reviewed
2025-09-21t20:20:50.260z,38.8345,-122.7955,1.87,0.32,md,11,93,0.005608,0.02,earthquake,0.39,0.38,0.137,10,reviewed
2025-10-03t12:10:27.330z,37.5628318786621,-121.670669555664,8.57999992370605,0.98,md,8,70,0.08219,0.06,earthquake,0.41,1.91999996,0.24,6,automatic
2025-10-05t02:33:41.840z,37.2923316955566,-121.665168762207,4.51000022888184,1.27,md,8,149,0.03389,0.02,earthquake,0.64,1.74000001,0.16,6,automatic
2025-09-19t20:39:57.093z,53.2269,160.3241,63.623,4.5,mb,63,157,1.029,0.97,earthquake,11.03,7.011,0.071,62,reviewed
2025-09-25t22:48:09.299z,12.6814,125.2592,35,4.6,mb,49,125,10.836,0.69,earthquake,11.5,1.929,0.085,41,reviewed
2025-10-10t19:59:41.490z,44.3348333333333,-114.798,5.81,2.36,ml,15,91,0.2312,0.12,earthquake,0.35,3.49,0.207344916572168,26,reviewed
2025-10-10t11:12:07.106z,7.1716,126.7553,61.184,6.7,mww,98,30,1.172,1.22,earthquake,7.5,6.105,0.043,51,reviewed
2025-10-02t23:02:38.158z,-2.9722,136.3306,10,4.5,mb,27,57,1.825,0.78,earthquake,5.15,1.767,0.121,21,reviewed
2025-10-13t21:44:40.280z,33.1838333,-115.6055,4.08,1.73,ml,27,43,0.01061,0.18,earthquake,0.19,0.3,0.213,29,reviewed
2025-09-19t20:16:00.190z,46.6418333333333,-112.294833333333,8.99,0.57,ml,7,103,0.1092,0.08,earthquake,0.37,1.49,0.216562587107675,4,reviewed
2025-10-01t08:14:10.320z,37.1916666666667,-112.869333333333,20.4,1.12,md,8,134,0.1788,0.12,earthquake,0.47,1.37,0.147520357163324,6,reviewed
2025-09-19t01:49:53.392z,52.7248,160.5298,35,5,mb,131,94,1.178,0.79,earthquake,6.68,1.856,0.028,396,reviewed
2025-09-22t00:11:15.260z,51.7598333333333,-178.829833333333,6.39,0.03,ml,4,230,0.02436,0.09,earthquake,0.69,0.77,0.244158145658206,4,reviewed
2025-10-08t21:49:02.431z,31.605,-104.193,6.0999,1.7,ml,39,67,0.1,0.2,earthquake,0.5538555508012805,0.5919828138820215,0.2,22,reviewed
2025-10-02t02:55:30.750z,38.837833404541,-122.838500976562,1.92999994754791,1.67,md,27,76,0.01494,0.02,earthquake,0.19,0.330000013,0.15,30,automatic
2025-10-05t01:46:21.548z,43.8544,-76.0231,5.772,1.6,ml,16,82,0.445,0.24,earthquake,1.54,3.723,0.097,14,reviewed
2025-10-16t06:30:15.960z,38.7968330383301,-122.750999450684,2.84999990463257,1.07,md,15,94,0.01757,0.01,earthquake,0.29,0.800000012,0.25,14,automatic
2025-09-18t03:17:18.221z,51.6665,160.0733,35,4.4,mb,38,127,1.615,1.28,earthquake,8.19,1.936,0.098,30,reviewed
2025-10-08t14:48:42.020z,38.8288345336914,-122.87816619873,2.75,1.3,md,20,74,0.01024,0.03,earthquake,0.31,0.469999999,0.24,21,automatic
2025-10-13t05:33:10.350z,38.7983322143555,-122.812835693359,2.9300000667572,1.66,md,26,69,0.01257,0.03,earthquake,0.25,0.439999998,0.17,26,automatic
2025-10-17t15:05:50.212z,32.112,-101.489,9.0088,1.5,ml,16,77,0.1,0.1,earthquake,0.9815564545652495,3.11869300218857,0.1,13,reviewed
2025-10-11t10:54:11.170z,46.190333333333335,-122.19483333333334,8.04,-0.1,ml,12,84,0.009845,0.16,earthquake,0.51,0.62,0.0814771020727732,5,reviewed
2025-10-15t06:03:51.990z,47.3595,-124.14383333333333,23.73,1.98,ml,33,132,0.0611,0.24,earthquake,0.62,0.61,0.09049829780672058,17,reviewed
2025-09-28t14:58:52.530z,60.0275,-153.100333333333,0.43,-0.52,ml,5,123,0.03517,0.1,earthquake,0.37,2.01,0.244017115993555,5,reviewed
2025-10-09t21:24:12.770z,33.4826667,-116.5533333,8.25,1.14,ml,49,29,0.04256,0.18,earthquake,0.16,0.41,0.171,27,reviewed
2025-10-04t16:08:18.564z,32.118,-102.192,6.2256,1.2,ml,31,80,0,0.2,earthquake,0.5147151334000554,0.5643381576953416,0.2,13,reviewed
2025-09-28t20:53:19.983z,-19.5226,-69.582,34.106,4.5,mwr,48,116,0.393,1.12,earthquake,3.61,5.448,0.054,33,reviewed
2025-09-18t05:56:08.050z,38.8219985961914,-122.847831726074,0.870000004768372,1.07,md,15,117,0.008975,0.09,earthquake,0.32,0.550000012,0.15,14,automatic
2025-10-16t06:29:51.890z,46.8855,-112.532833333333,11.64,1.23,ml,16,113,0.0583,0.1,earthquake,0.43,0.51,0.216165050603532,11,reviewed
2025-10-09t14:50:28.080z,53.9033333333333,-166.9905,5.35,-0.17,ml,6,248,0.07401,0.16,earthquake,1.01,1.46,0.17718484374656,6,reviewed
2025-10-01t07:20:37.340z,46.715833333333336,-121.12216666666667,-0.17,1.19,ml,28,114,0.2053,0.28,earthquake,0.6,1.45,0.18126193491727038,11,reviewed
2025-09-25t15:55:08.880z,42.06883333333333,-122.15083333333334,10.93,1.29,ml,6,123,0.1325,0.07,earthquake,0.31,1.05,0.34922843444974827,3,reviewed
2025-10-04t04:42:27.020z,34.0113333,-117.1476667,10.54,0.91,ml,28,42,0.03791,0.15,earthquake,0.19,0.46,0.14,19,reviewed
2025-09-27t00:32:45.870z,35.8985,-117.6763333,3.16,0.14,ml,15,56,0.05361,0.15,earthquake,0.21,0.72,0.095,11,reviewed
2025-10-04t03:54:12.000z,35.7725,-84.1736666666667,13.48,2.35,md,19,90,0.1001,0.12,earthquake,0.41,0.91,0.0609847123985068,15,reviewed
2025-10-05t09:52:17.480z,44.5623333333333,-112.207,6.07,1.35,ml,23,74,0.1374,0.12,earthquake,0.24,1.8,0.223889560792631,27,reviewed
2025-10-04t09:19:00.060z,36.0068333,-118.4563333,8,1.95,ml,32,67,0.1856,0.16,earthquake,0.16,0.81,0.148,26,reviewed
2025-09-26t18:36:01.620z,34.405,-117.7511667,8.48,0.76,ml,20,93,0.06453,0.12,earthquake,0.2,0.57,0.091,8,reviewed
2025-09-22t10:41:11.310z,54.7218333333333,-164.094666666667,10.54,0.95,ml,4,238,0.05341,0.19,earthquake,1.98,1.53,0.324918220325118,4,reviewed
2025-10-09t14:01:15.980z,47.90566666666667,-122.60983333333333,20.88,0.79,md,8,118,0.02725,0.18,earthquake,0.77,0.69,0.052307607801009404,5,reviewed
2025-09-28t14:24:03.630z,58.2321666666667,-155.1065,3.18,-0.35,ml,9,82,0.05586,0.15,earthquake,0.34,1.69,0.117040616044553,9,reviewed
2025-09-23t15:18:18.870z,40.3376666666667,-124.6815,21.54,2.14,md,41,236,0.2638,0.22,earthquake,0.54,0.42,0.334,21,reviewed
2025-10-02t15:32:32.390z,38.8213348388672,-122.762496948242,2.25,1.04,md,17,122,0.01081,0.06,earthquake,0.33,0.629999995,0.3,19,automatic
2025-09-19t16:05:55.930z,56.8201666666667,-158.451833333333,4.92,0.46,ml,6,179,0.09495,0.24,earthquake,1,0.83,0.152650454389088,6,reviewed
2025-10-07t10:01:07.711z,29.05,-97.881,8.3918,2.1,ml,34,76,0.1,0.4,earthquake,1.406530755798825,1.1009299694873602,0.2,23,reviewed
2025-10-01t00:09:13.170z,38.7978324890137,-122.750335693359,1.10000002384186,1.09,md,14,96,0.007839,0.02,earthquake,0.24,0.720000029,0.11,13,automatic
2025-09-23t22:47:01.350z,54.7153333333333,-163.987333333333,2.14,1.16,ml,5,137,0.008199,0.02,earthquake,0.87,0.75,0.415832954823665,5,reviewed
2025-09-21t02:47:50.600z,54.7605,-163.971166666667,-2.84,0.68,ml,5,94,0.05333,0.19,earthquake,0.78,1.29,0.333144305918069,5,reviewed
2025-10-03t07:12:28.690z,31.633,-104.145,6.0999,1.7,ml,44,57,0.1,0.2,earthquake,0.4950035666037765,0.44692404078226394,0.2,25,reviewed
2025-09-30t18:26:16.370z,37.5893325805664,-122.467163085938,9.51000022888184,2.35,md,44,91,0.02796,0.07,earthquake,0.21,0.300000012,0.14,43,automatic
2025-09-24t08:38:45.380z,47.8003333333333,-113.724166666667,10.96,-0.34,ml,5,284,0.02695,0.02,earthquake,1.4,0.82,0.48812809424586,2,reviewed
2025-10-05t05:30:01.945z,32.004,-103.813,7.9968,1.5,ml,21,75,0,0.1,earthquake,0.5302533137098343,0.6243315081333101,0.1,10,reviewed
2025-09-20t07:42:07.009z,36.8944,-104.8165,5,1.7,ml,15,80,0.1,0.32,earthquake,1.45,1.744,0.069,28,reviewed
2025-10-08t17:46:35.000z,28.749,-98.464,8.7906,1.2,ml,11,80,0.1,0.1,earthquake,0.4774877688908729,0.681603697213156,0.2,6,reviewed
2025-10-10t22:10:17.270z,38.8166656494141,-122.801330566406,2.32999992370605,1.3,md,27,34,0.009581,0.02,earthquake,0.2,0.360000014,0.16,24,automatic
2025-09-19t14:54:32.600z,32.9413333,-116.2625,9,0.64,ml,23,88,0.03683,0.15,earthquake,0.24,0.49,0.194,9,reviewed
2025-10-09t12:46:39.050z,17.9868333333333,-66.8728333333333,10.93,2.48,md,5,146,0.01322,0.14,earthquake,1.25,1.12,0.11158691852114,3,reviewed
2025-09-28t13:54:20.226z,31.883,-101.504,9.2041,1.1,ml,16,61,0.2,0.1,earthquake,0.6672212757968272,2.6492068762750036,0.2,12,reviewed
2025-10-17t09:35:46.440z,38.8228340148926,-122.841499328613,1.74000000953674,1.05,md,12,101,0.005061,0.01,earthquake,0.27,0.449999988,0.23,14,automatic
2025-10-15t08:25:08.210z,38.8051681518555,-122.779167175293,1.36000001430511,0.86,md,15,80,0.008166,0.02,earthquake,0.25,0.419999987,0.23,15,automatic
2025-10-16t14:29:53.630z,38.8418350219727,-122.836166381836,11.4200000762939,0.8,md,8,228,0.003284,0.05,earthquake,2.12,8.51000023,0.11,3,automatic
2025-10-09t12:59:57.770z,33.4895,-116.7653333,8.56,1.1,ml,58,22,0.03851,0.18,earthquake,0.13,0.42,0.149,25,reviewed
2025-09-21t19:13:27.530z,38.7908333333333,-122.765666666667,2.62,0.24,md,11,78,0.01083,0.01,earthquake,0.41,0.65,0.168,9,reviewed
2025-10-17t08:30:14.550z,33.068,-116.5656667,11.26,0.62,ml,40,33,0.02974,0.19,earthquake,0.2,0.46,0.155,11,automatic
2025-09-27t00:03:22.360z,33.708,-116.8276667,17.11,1.31,ml,66,21,0.07959,0.21,earthquake,0.18,0.34,0.29,28,reviewed
2025-10-10t03:23:03.248z,7.127,126.8338,52.645,4.9,mb,70,106,1.246,1.08,earthquake,5.95,6.434,0.058,94,reviewed
2025-09-23t20:52:17.100z,39.6096666666667,-111.324666666667,10.57,1.74,ml,23,92,0.09817,0.15,earthquake,0.35,1.11,0.163388525863968,9,reviewed
2025-10-06t07:17:21.940z,38.8056678771973,-122.776336669922,3.44000005722046,0.73,md,6,114,0.015,0.01,earthquake,0.45,1.42999995,0.21,8,automatic
2025-09-23t01:23:42.360z,38.8258323669434,-122.818000793457,1.30999994277954,1.25,md,8,73,0.006653,0.01,earthquake,0.36,0.949999988,0.38,8,automatic
2025-10-10t18:27:55.120z,33.2306667,-116.0388333,8.9,1.07,ml,39,76,0.06634,0.24,earthquake,0.25,0.69,0.106,25,automatic
2025-10-17t12:49:22.130z,38.8250007629395,-122.795501708984,2.50999999046326,1.08,md,18,52,0.01398,0.02,earthquake,0.26,0.479999989,0.18,20,automatic
2025-09-21t21:21:09.010z,51.9188333333333,179.564166666667,3.12,0.06,ml,5,130,0.01905,0.16,earthquake,0.63,1.22,0.232204021378307,5,reviewed
2025-10-04t07:47:38.817z,32.337,-101.536,6.0303,0.7,ml,22,63,0.1,0.1,earthquake,0.42759879475612483,0.9832686836694311,0.2,12,reviewed
2025-10-05t18:36:05.990z,60.4533333333333,-152.712833333333,2.97,-0.96,ml,4,209,0.01609,0.21,earthquake,1.05,1.32,0.337769911613412,4,reviewed
2025-10-15t15:16:45.550z,47.00183333333333,-121.98433333333334,10.19,0.02,md,10,241,0.01977,0.12,earthquake,0.57,0.59,0.290269619501043,10,reviewed
2025-09-18t07:29:30.840z,54.7513333333333,-163.953333333333,-2.29,0.06,ml,4,123,0.04907,0.06,earthquake,0.26,0.27,0.178362105997471,4,reviewed
2025-09-25t09:56:49.530z,46.200833333333335,-122.19716666666666,-1.78,-0.07,ml,14,56,0.004507,0.14,earthquake,0.28,31.61,0.08478244457122514,4,reviewed
2025-09-19t17:55:33.990z,38.8185005187988,-122.803337097168,3.00999999046326,0.92,md,17,38,0.007182,0.02,earthquake,0.28,0.579999983,0.19,17,automatic
2025-10-05t09:13:11.880z,37.1755,-113.396166666667,1.84,0.97,md,6,166,0.2045,0.23,earthquake,0.76,15.42,0.506265809437768,6,reviewed
2025-10-16t18:29:03.510z,38.7916679382324,-122.77766418457,2.44000005722046,1.1,md,17,80,0.02013,0.02,earthquake,0.26,0.610000014,0.11,17,automatic
2025-10-09t17:03:28.955z,32.125,-101.144,8.667,1.5,ml,14,80,0.2,0.2,earthquake,1.6294390775746836,2.950746652302137,0.1,6,reviewed
2025-10-04t01:16:47.000z,51.8556666666667,-177.822166666667,8.1,1.6,ml,4,239,0.04166,0.04,earthquake,0.53,0.69,0.161568436427955,4,reviewed
2025-10-13t11:28:00.770z,44.811,-111.5295,11.12,0.73,ml,13,108,0.02384,0.21,earthquake,0.57,0.84,0.0951691184057314,10,reviewed
2025-09-17t20:14:38.560z,33.2268333,-117.176,-0.26,0.98,ml,24,122,0.06321,0.23,quarry blast,0.62,31.61,0.116,9,reviewed
2025-10-11t17:23:14.770z,38.8030014038086,-122.77783203125,2.92000007629395,0.47,md,9,109,0.01048,0.01,earthquake,0.72,0.970000029,0.29,10,automatic
2025-10-15t07:44:54.656z,7.1768,127.1802,10,4.9,mb,55,54,1.592,0.91,earthquake,7.92,1.836,0.056,102,reviewed
2025-10-04t04:52:38.310z,44.797,-110.860166666667,4.44,0.35,md,14,110,0.01107,0.16,earthquake,0.34,0.46,0.160105862821985,10,reviewed
2025-09-20t01:03:53.680z,38.824333190918,-122.803497314453,2.61999988555908,1.08,md,15,82,0.005222,0.01,earthquake,0.29,0.629999995,0.06,15,automatic
2025-09-20t10:24:36.710z,35.7748333,-117.594,10.35,1.46,ml,37,55,0.04092,0.17,earthquake,0.16,0.36,0.183,25,reviewed
2025-10-04t17:33:30.820z,20.2071666666667,-155.712166666667,32,2.35,ml,55,158,0.1018,0.12,earthquake,0.63,0.78,0.164788910480147,15,reviewed
2025-09-21t12:18:33.750z,44.8086666666667,-111.534,9.66,0.24,ml,8,83,0.02015,0.06,earthquake,0.26,0.85,0.0524441744981929,5,reviewed
2025-09-22t19:45:17.556z,31.651,-104.379,6.0999,1.5,ml,30,71,0,0.2,earthquake,0.873733449496747,1.0248055172294723,0.2,15,reviewed
2025-10-09t18:20:22.700z,36.0093333,-117.8115,1.7,0.79,ml,21,85,0.02687,0.1,earthquake,0.12,0.15,0.135,21,reviewed
2025-10-07t05:37:27.650z,40.232666015625,-124.124336242676,12.5299997329712,1.99,md,25,68,0.0144,0.13,earthquake,0.34,0.649999976,0.16,18,automatic
2025-10-07t11:01:42.090z,61.3316666666667,-152.237333333333,0.25,-0.68,ml,7,191,0.0773,0.04,earthquake,0.33,2.03,0.129080573414968,7,reviewed
2025-09-22t18:13:46.710z,53.567,159.7568,69.142,4.2,mb,28,159,0.859,0.92,earthquake,13.52,9.645,0.124,18,reviewed
2025-09-24t20:10:09.530z,45.7085,-118.81466666666667,-0.63,1.76,ml,8,109,0.1355,0.43,explosion,1.66,31.61,0.08834084328685676,4,reviewed
2025-10-06t11:26:56.282z,-22.3463,-179.554,599.741,4.4,mb,46,73,9.578,0.7,earthquake,13.74,8.996,0.081,44,reviewed
2025-10-10t05:34:43.760z,53.8566666666667,-166.917166666667,3.05,-0.07,ml,5,215,0.05058,0.13,earthquake,0.67,2.07,0.15650897050133,5,reviewed
2025-10-17t06:37:22.450z,33.6581667,-116.7381667,12.67,0.45,ml,26,62,0.05474,0.15,earthquake,0.23,0.45,0.235,10,automatic
2025-09-20t18:08:34.200z,33.9968333,-116.784,11.91,1.75,ml,83,27,0.04302,0.16,earthquake,0.11,0.3,0.236,26,reviewed
2025-09-29t20:32:55.450z,38.8291664123535,-122.816329956055,1.96000003814697,0.68,md,8,122,0.007556,0.01,earthquake,0.45,1.08000004,0.1,9,automatic
2025-09-20t08:04:37.733z,52.7057,160.8996,21.997,4.5,mb,31,120,1.4,0.65,earthquake,7.82,5.954,0.097,31,reviewed
2025-10-12t01:41:40.030z,45.0115,-111.836666666667,6.44,0.5,ml,6,154,0.1122,0.08,earthquake,0.44,1.36,0.0652780149278986,6,reviewed
2025-10-06t04:54:55.910z,61.0928333333333,-152.358833333333,1.97,0.05,ml,10,272,0.1035,0.09,earthquake,0.52,0.34,0.106782031668416,10,reviewed
2025-10-01t18:34:24.370z,38.8208351135254,-122.8056640625,2.25,0.8,md,9,146,0.00429,0.02,earthquake,0.57,0.699999988,0.22,9,automatic
2025-10-05t06:20:52.120z,39.704,-110.821166666667,1.83,1.3,md,9,103,0.11,0.25,earthquake,0.71,16.12,0.145224646751154,7,reviewed
2025-09-30t14:20:10.731z,31.566,-104.136,5.7281,1.8,ml,36,67,0,0.2,earthquake,0.5372935686818205,0.4528646805360683,0.1,18,reviewed
2025-09-18t16:01:10.870z,40.4096666666667,-125.010666666667,10,2.89,md,99,246,0.5247,0.32,earthquake,0.65,31.61,0.158,59,reviewed
2025-09-18t21:35:34.330z,38.7911682128906,-122.761001586914,1.12000000476837,1.08,md,11,64,0.009497,0.03,earthquake,0.27,0.5,0.18,11,automatic
2025-09-25t09:46:53.293z,31.679,-104.394,6.0999,1.8,ml,24,68,0,0.2,earthquake,0.786637837281999,0.6103945766084012,0,6,reviewed
2025-09-28t04:02:43.770z,34.1946667,-117.4826667,3.33,1.66,ml,86,25,0.01919,0.2,earthquake,0.14,0.3,0.145,96,reviewed
2025-10-03t04:19:23.333z,32.118,-102.194,6.2744,1.2,ml,33,63,0,0.1,earthquake,0.4474010268450552,0.67197825017147,0.2,21,reviewed
2025-09-22t23:30:58.520z,33.6903333,-116.795,16.38,0.69,ml,22,80,0.07322,0.15,earthquake,0.23,0.52,0.317,16,automatic
2025-10-12t09:47:06.030z,33.5348333,-116.7205,6.2,0.05,ml,18,60,0.03356,0.09,earthquake,0.17,0.35,0.1,11,reviewed
2025-10-15t07:11:21.120z,37.438835144043,-118.877502441406,8.28999996185303,1.92,md,24,106,0.1558,0.07,earthquake,0.31,2.30999994,0.23,24,automatic
2025-09-24t21:37:17.790z,33.4998333,-116.4948333,15,0.11,ml,13,98,0.08986,0.15,earthquake,0.37,0.71,0.055,8,reviewed
2025-10-14t08:33:08.724z,32.36,-102.032,8.1543,0.5,ml,12,85,0,0.1,earthquake,0.859272461001261,0.9957412638290845,0.1,6,reviewed
2025-09-26t09:27:51.895z,31.549,-104.134,6.8689,1.3,ml,32,68,0,0.1,earthquake,0.7569832634713417,0.6537858378948841,0.2,31,reviewed
2025-10-03t16:34:24.110z,46.099666666666664,-122.12416666666667,12.29,0.2,md,6,228,0.05695,0.1,earthquake,0.84,1.3,0.4125722748583174,2,reviewed
2025-10-02t20:08:07.742z,31.674,-104.335,6.0999,1.6,ml,31,70,0.1,0.3,earthquake,0.7595695996902024,0.7138284007941984,0.2,14,reviewed
2025-10-11t06:51:24.941z,43.5963,-127.0354,10,3.1,ml,56,251,2.172,0.79,earthquake,10.34,2.021,0.037,98,reviewed
2025-10-17t01:15:10.943z,-30.7151,-71.4078,40.51,4.6,mb,31,96,0.2,1.03,earthquake,4.13,6.559,0.173,10,reviewed
2025-09-29t01:10:38.680z,39.1268333333333,-110.846833333333,3.74,0.59,md,6,138,0.2518,0.04,earthquake,0.48,31.61,0.290131885442691,2,reviewed
2025-10-08t18:07:03.253z,28.756,-98.461,8.3448,2,ml,30,37,0,0.4,earthquake,0.33782192181504617,0.5784592435153991,0.1,15,reviewed
2025-09-24t01:32:13.318z,31.601,-104.19,6.0999,1.4,ml,23,67,0.1,0.1,earthquake,0.7095090732899553,0.8164388150744055,0.2,21,reviewed
2025-10-06t20:07:40.980z,33.0346667,-116.2968333,5.98,0.78,ml,28,39,0.08004,0.2,earthquake,0.25,1.11,0.156,10,automatic
2025-10-03t06:28:56.660z,19.1805,-155.485,29.53,3.86,ml,62,82,0.03303,0.11,earthquake,0.4,0.38,0.202515263615825,48,reviewed
2025-09-29t14:33:24.510z,60.0751666666667,-153.066666666667,1.89,-0.41,ml,5,270,0.01794,0.15,earthquake,1.16,0.77,0.396573138082497,5,reviewed
2025-10-01t04:18:14.389z,32.149,-101.054,7.2021,2.4,ml,22,86,0.2,0.1,earthquake,0.6255712367330458,2.8637602871446495,0,6,reviewed
2025-09-30t01:55:45.830z,60.0435,-153.1165,2.98,-0.48,ml,5,132,0.0194,0.18,earthquake,0.72,1.57,0.250435941937063,5,reviewed
